0 162442021680 926360
1 162442021680 705033
2 162442021680 674767
2 162497955520 457948
0 162576172480 452312
7 162612127760 717547
1 162650953840 537130
0 162795880240 600799
1 162795880240 544006
2 162795880240 637016
0 162819514080 448837
0 162833823200 410917
1 162979802160 452606
0 162999478720 446555
1 163133154160 465861
1 163171336080 441751
6 163225372240 518936
7 163225372240 575408
2 163225372160 1041602
7 163305060400 1160539
2 163340773920 373853
1 163473691360 772436
2 163473691360 684339
3 163473691360 679551
6 163581759680 463295
0 163731504240 448513
7 164031546560 675617
2 164068075920 360595
0 164180466240 440929
2 164256149200 368635
0 164352919360 421857
2 164417497360 413576
0 164845259440 502348
1 164845259440 563036
2 164845259440 622580
3 164845259440 523912
2 164983008800 503535
4 165038343680 543208
2 165233186400 406397
1 165395933200 449933
1 165423929440 416787
2 165732678160 552602
0 165779294800 435942
1 165779294720 453633
3 165855674080 380083
3 166102064000 522470
6 166201361600 658990
7 166201361600 850964
0 166203443120 916056
1 166203443120 841987
1 166275623120 506517
2 166335371840 647417
3 166335371840 520764
0 166335371840 501561
1 166335371840 529252
1 166582320880 459627
3 166726964960 471317
2 166781584880 823083
4 166781584880 528295
5 166781584880 583009
0 166781584880 910942
1 166781584800 1058927
6 166822812720 481742
5 166835152880 531328
2 166852863680 744633
3 166852863680 564412
7 167030411040 416790
0 167033881600 678670
4 167036096400 539510
0 167428594240 566243
1 167428594240 600139
2 167428594240 699770
3 167428594320 434951
4 167613475360 612428
2 167943049360 397511
5 167985701040 511811
3 168104653280 405631
3 168114029280 471464
3 168261328240 554711
0 168261328240 510072
1 168261328240 538644
2 168261328240 640780
2 168783027200 422103
4 168811344560 559157
5 168932125280 597029
2 168985358880 377974
0 168997709680 471888
1 168997709680 540323
5 169043552320 611557
6 169160097200 451184
2 169223208080 537334
3 169614102480 399193
2 169616766800 372141
2 169685183440 416708
7 169692850400 463053
1 169788160720 504437
0 169788160720 610752
4 170101114960 749624
3 170317275760 420972
7 170654735040 449636
5 170674022320 564488
5 170723612320 648184
7 171184234560 453448
5 171315014240 482301
1 171456948720 472875
2 171593082080 761937
3 171694481360 431169
0 171907979040 452243
3 172102202240 542401
2 172108603840 701226
3 172108603840 527995
0 172108603840 644122
1 172108603840 626541
0 172217028080 465568
2 172542513360 426896
5 172589617920 494185
5 172839362240 512224
0 172924416560 414525
7 173063301280 876546
6 173133868240 443328
5 173276430720 511043
5 173357094240 705998
3 173488399200 441123
0 173759262960 427569
1 174077208800 584398
2 174077208800 673708
3 174077208800 508547
0 174077208800 493876
4 174240966800 447841
4 174488655040 450913
3 174531212560 438525
7 174889848800 1040685
2 174984687440 879589
2 175086990240 826151
7 175167809360 629368
7 175291749360 1037376
3 175448464320 643708
6 175462237040 640659
7 175462237040 878443
6 175739735760 788215
4 175740672160 452755
7 175750921520 409747
3 175840025360 642070
6 175901681920 480785
2 176040270320 433726
3 176152477280 513802
2 176317562640 583584
0 176502052960 572051
7 176589962080 407195
2 176599496720 511376
6 176604557760 447349
5 176888825360 498212
5 176895339760 772633
0 176894921920 421422
4 176914309760 445066
1 177374932880 516387
2 177374932880 591017
3 177374932880 543283
0 177374932880 580525
0 177527841120 436767
7 177919540640 895124
7 178084520080 679696
7 178203086640 714344
3 178427832800 637754
0 178427832800 700568
1 178427832800 655752
2 178427832800 651146
1 178633681120 1009775
2 178633681120 1002801
3 178654475200 480441
0 178719111200 471688
1 178719111120 483068
7 179195673680 462857
2 179366052320 466913
6 179381195040 492125
4 179556330720 592381
0 179711048880 474991
1 179840350640 715739
2 179840350640 772898
3 179840350640 743806
3 180076574000 510479
0 180076574080 516942
1 180076574080 517362
2 180076574000 604206
6 180150164320 446111
1 180285895840 508503
3 180306346640 612487
7 180634598960 478881
2 180712537040 622067
0 180880601280 560147
2 180933193760 413240
2 181030607040 587720
3 181032382960 387107
1 181190573280 410782
3 181839977040 393758
3 181864734320 431233
0 182115540640 430363
5 182371753120 788553
3 182561258480 579103
2 182661703120 371919
1 182666961200 422305
2 182862933200 694782
3 182862933200 790821
4 182961225760 453729
4 183219583520 441454
4 183260360480 444111
5 183319608240 1052338
2 183425728720 366243
6 183484817920 619415
7 183774195200 418929
2 183896865280 446233
3 184001002800 547679
2 184019937840 660214
3 184019937840 544465
3 184118533920 384260
6 184274715200 482418
6 184461284080 473256
4 184664408800 453040
1 184793786800 412772
6 185042940720 444975
7 185046227920 402243
6 185555880400 454201
5 185791112000 538302
4 185903101920 445668
7 185935047600 458048
2 186093827440 494783
7 186126150240 721934
3 186226710960 536497
2 186539296560 384296
2 186667214160 396567
2 186806409920 409254
3 186896142800 497960
0 187178748240 645021
6 187315038800 490603
2 187468473120 677971
3 187600689040 508191
2 188035882960 917188
3 188035882960 610918
4 188055262880 456131
6 188126728560 801544
7 188173551680 457794
5 188341739280 847901
2 188345268560 384062
6 188353852240 482099
5 188508257840 538554
3 188612606560 411139
3 188623860800 419197
7 188646381200 465222
6 188710391680 492527
4 188741832400 467561
7 189031128320 399906
4 189044501680 537176
4 189119762400 480122
3 189125550400 468609
1 189172539680 683121
7 189204726320 628441
0 189216959120 942029
0 189310210960 504898
4 189359831600 598463
5 189359831600 669981
4 189441457920 475209
5 189441457920 614734
3 190143535520 500146
6 190253249120 550497
7 190317577520 418789
0 190327864080 614761
2 190607420320 441872
7 191045010880 736048
0 191269454640 707838
4 191269454640 501859
5 191269454640 548668
2 191339968640 387157
6 192028719120 919224
6 192246518400 442138
7 192264170000 449759
0 192421624000 525633
4 192506499760 449004
3 192709702240 402513
7 192778420640 412744
2 192787393120 650692
5 193416801600 485308
7 193628940160 407628
2 193651911440 807899
4 193651911440 495605
5 193651911440 566696
1 193651911440 663279
6 193705931040 504998
5 193740352000 581532
6 194052643360 471024
1 194207822240 502452
2 194353695840 426844
2 194362196080 395579
1 194549891040 568602
2 194549891040 655859
6 194856603280 438494
1 194898441520 563569
3 194993044320 388873
4 195022975280 445082
5 195130069920 591530
3 195208800000 444030
3 195252600480 424605
5 195458683440 492163
4 195588889280 454532
6 195696944880 513227
6 195869804960 929186
3 195900875040 567893
0 196103672960 417153
4 196132486480 423674
6 196176029280 446693
3 196321499360 499109
6 196699852640 541858
0 196781004320 473240
2 197107438000 515715
1 197436481120 456432
1 197597179760 484293
6 197853814800 445738
2 198011227600 390914
4 198024376080 737533
2 198240534640 381662
4 198809196080 508816
4 199056291600 438029
6 199170995760 553111
4 199580622000 496519
2 199605344960 375667
0 199812433920 452596
2 199826285040 430209
2 199827317120 487179
0 199859049520 433326
2 199892386400 359018
4 200067212880 548848
7 200067212880 641335
7 200396596400 463661
3 200790347760 459268
0 200828751520 879863
1 200828751520 619465
2 200828751520 883234
3 200828751520 524321
0 200836770960 769364
1 200836770960 684418
2 200836770960 916203
3 200836770960 599112
6 200900227200 453611
0 200909959600 453476
0 200985630480 420823
0 201186216000 492376
5 201220392800 591743
0 201247328480 907082
0 201480271440 421117
7 201672728560 432925
0 201733263520 479517
6 201787232160 442182
3 201796436240 454205
2 201910818160 478287
7 202051056080 504090
2 202112490480 761580
4 202183325840 661948
5 202246836720 803160
4 202613877440 531723
5 202855098880 494139
3 202918694800 546234
1 202974451680 425600
2 202986340160 375008
2 203086304000 402023
4 203680412640 475154
2 203992289360 492040
0 204099874640 528102
0 204456713040 534304
1 204706725920 496054
2 204769085360 409061
1 204784121440 482152
3 204853767360 501273
6 205007215680 487930
0 205593718320 465313
1 205632826160 516777
2 205685370000 377996
7 205716322560 821145
7 205796153120 408659
7 205895092480 661497
2 205932932240 726099
7 206077947360 823812
2 206193864880 655837
2 206336577520 399244
7 206519706000 509401
5 206522995440 607793
7 207277685120 650880
1 207300813920 546493
6 207455797840 533439
7 207455797840 652507
4 207487410000 440040
4 207680347360 505444
6 207717207360 558268
6 207747206720 445861
0 207800902720 494910
2 207844567600 848081
4 207867779200 448380
7 208029263360 486987
7 208293718320 397005
3 208573552160 572566
5 208753628160 641964
4 209259264800 436780
7 209305837680 977769
7 209319218800 428252
5 209441084320 563171
0 209608951520 434556
3 209939350480 413258
7 210032147360 492391
2 210034049120 390121
0 210295292800 431519
7 210299929280 443067
6 210329998320 448354
2 210513698960 432608
7 210598193600 866738
2 210777583680 1709349
3 210777583680 1052785
3 211156068480 550236
2 211179293120 406721
1 211317177520 514767
0 211421959920 417046
7 211472765520 442337
3 211564731120 692751
2 211711194160 748176
2 212012772560 377651
2 212088587440 390757
4 212143679600 449337
2 212265331600 601178
2 212306040560 408127
6 212817115440 556147
7 212817115440 875751
1 213005736240 465204
3 213041055600 416945
7 213045987680 439894
4 213312143200 591752
0 213370267760 638302
7 213700141040 438134
5 213834123200 478059
7 214232344240 541532
0 214303528560 404921
6 214488382480 465565
0 214709165360 474434
1 214709165360 508880
1 214771260320 548912
5 214773450560 631785
2 215205329360 791770
3 215718155360 573047
5 215732313200 555963
2 216035371200 493398
1 216138837520 547095
1 216408837600 433869
3 216482446160 443678
4 216535448000 440138
0 216560252880 421202
3 216596032240 684111
0 216813075600 445274
4 216851680240 482191
5 217097590480 681013
4 217097590480 656945
6 217115254560 437947
7 217115934240 647840
0 217115254480 431135
1 217209498480 575500
6 217386826720 454389
0 217568598080 429052
0 218391376560 504165
4 218487427600 987958
3 218527328080 582305
2 218527328080 737844
0 218682809520 421544
1 218763241680 423193
4 218763241680 458494
0 218901827040 428388
2 219146758480 526368
3 219146758480 564130
1 219148814880 424474
3 219156543120 540583
7 219189308240 870556
2 219371673840 658143
3 219393845520 433846
5 219560192960 501742
6 219593912640 491807
5 219606623040 503011
2 219890952240 455273
1 219915714160 432699
6 219980725600 474765
6 220103602880 540600
7 220103602880 643379
5 220154676160 521085
7 220268323680 451312
2 220422483280 643341
3 220422483280 533779
0 220422483280 798432
1 220422483280 543568
7 220438769280 432718
0 220624378240 520346
7 220638303920 485846
5 220727197200 528811
5 220981823200 568361
4 221043367280 539576
0 221517754160 422071
7 221914571520 674839
0 222016144240 483831
5 222141753680 578667
6 222174897120 490224
4 222277772560 442753
3 222443645520 414305
7 222554280480 476845
4 222636662080 478367
6 222654233920 447043
6 222720149840 469029
0 223337425680 483447
1 223386664080 1182919
2 223386664080 964209
3 223386664080 830428
4 223386666000 570077
5 223557936400 516989
5 223615557520 737663
3 223725967520 406146
5 223863631840 683788
0 223899012400 559589
1 223899012400 521593
2 223899012400 818048
3 223899012400 649121
1 224479530960 478153
2 224610128720 633232
1 224625795280 504808
0 225069820880 414370
5 225710255760 492536
6 225756703360 707572
1 225760393440 490889
1 226102077520 462827
2 226182582720 367954
2 226190710480 461796
6 226231171520 577460
2 226318290480 358669
5 226552930960 534405
3 226646195280 401133
7 226872047760 428793
2 226907614160 372094
1 227054984160 837425
7 227127115040 394626
4 227183754080 495227
5 227183754080 546947
1 227760406160 489931
3 227941631840 442626
3 227975717520 415897
0 228026447360 472562
2 228150159600 690779
6 228274999440 442100
2 228685970160 382916
6 228856361040 471454
5 229395163600 581995
5 229419334000 560692
3 229615317840 444343
1 229700477760 417591
3 229776183520 650908
3 229936782560 456771
7 230107547680 421133
2 230198940960 382893
0 230230154080 494510
1 230230154080 541389
2 230230154080 635868
3 230230154080 488758
7 230304742240 615805
5 230477821200 535131
4 230904307360 440213
5 230904307280 551010
7 231063041600 627863
1 231107268080 571055
2 231151550480 759633
5 231263612640 651635
2 231368429520 364555
3 231395777040 406140
4 231427490720 441362
2 231566172960 604229
1 231569434960 464683
2 231648731680 838055
3 231648731760 564091
0 231648731760 664362
1 231648731680 887893
1 231897318240 513434
2 231897318240 771160
3 231897318240 552024
4 231940578000 435846
4 232052984320 466680
0 232077494640 439788
6 232430361200 482856
7 232517618400 440818
2 232674455120 418298
1 232811552720 448322
5 233122602320 645326
5 233227918480 537185
3 233305546080 397996
1 233546709520 618693
2 233840029200 834608
1 234008472400 455323
5 234146152800 575200
7 234449125760 425188
0 234704317920 475311
0 235221420240 446079
2 235221420240 382009
4 235265207920 531855
1 235510683280 468218
2 235510683200 660088
0 235651193120 481364
5 235718721040 609480
4 236157921920 591574
5 236157921920 611786
0 236157921920 481620
5 236464877600 637402
2 236513502080 384990
1 236609196000 429512
1 236676337120 417251
7 236696807680 562441
7 236773960640 400238
2 236780334240 362673
1 236972802480 503980
3 236975831520 555209
7 237077267360 397733
7 237130690640 405496
1 237142771920 451542
5 237214701280 510432
4 237258228960 575150
7 237286837760 463010
7 237336898560 511430
7 237349274400 529602
4 237839856320 506897
4 237907501360 443419
2 238317070240 377533
2 238487978800 584929
6 238855039200 558438
7 238855039120 766470
3 238898240800 505212
2 238958209440 421909
5 239000274320 480658
4 239286503040 444907
2 239321022800 792075
6 239510032000 507753
7 239510032000 707971
1 239667783040 433075
7 239692432080 874078
6 239754524000 433968
4 239792419680 482651
3 239822281440 402379
3 239856723600 466539
5 240089348560 488173
4 240452928000 449208
7 240657132880 1304413
0 240936161680 550246
5 240939647600 482524
2 240982323360 428058
7 241093775440 744606
1 241272182000 478878
0 241279628720 581720
2 241464460960 789633
4 241705880960 500148
5 241938726240 551140
3 241938726400 398827
1 242038517920 507404
3 242038517920 417767
0 242495575760 414724
2 242709620320 386578
2 242775663920 360384
1 242874128240 449754
3 242875128080 394628
2 242901174400 930565
3 242901174400 773553
7 243126394320 453898
1 243399054960 537871
2 243399054960 603925
3 243399054960 562939
4 243402431120 502915
1 243861260320 463398
1 244092218080 419167
7 244223699440 412387
3 244330719600 487958
5 244362040480 638475
3 244790878480 974734
5 245000531200 700928
4 245075486000 489544
0 245394488720 551659
7 245470412160 480634
1 245615113120 421895
7 245660511360 520345
2 245678968960 665234
1 245757530560 471788
5 245819250080 590563
5 245963961280 489302
7 246199507680 845419
1 246412618880 477878
